,name,height,weight,position,games_played,games_started,min_per,field_goal,field_attmps,field_pct,two_pointer,two_pattamps,two_pct,three_ptrs,three_pattmp,three_pct,free_throws,free_attmps,free_pct,assists,steals,blocks,points,off_reb,def_reb,total_reb,turnovers
38,Thomas Abercrombie,78,191,Guard,12,0,7.3,0.4,1.6,0.263,0.3,0.7,0.375,0.2,0.9,0.263,0.2,0.4,0.4,0.5,0.2,0.3,1.2,0.4,1.1,1.5,0.3
39,Todd Abernethy,73,190,Guard,122,101,29.0,3.1,7.2,0.431,1.8,3.8,0.475,1.3,3.4,0.431,1.0,1.5,0.696,3.5,0.9,0.1,8.5,0.4,2.1,2.5,1.6
40,Onyekawtuke Abiakam,79,195,Center,58,12,14.1,1.3,2.6,0.49700000000000005,1.3,2.6,0.49700000000000005,0.0,0.0,0.49700000000000005,0.4,0.8,0.46799999999999997,0.3,0.3,1.1,2.9,1.1,2.2,3.2,0.7
41,Kazembe Abif,79,215,Forward,93,48,22.4,2.2,4.5,0.47600000000000003,2.1,4.4,0.489,0.0,0.2,0.47600000000000003,1.6,2.4,0.655,0.5,0.4,0.3,5.9,1.5,3.2,4.7,0.9
43,L.B. Abney,72,185,Guard,22,2,14.7,2.0,4.3,0.479,1.3,2.2,0.604,0.7,2.1,0.479,1.0,1.6,0.657,0.8,0.8,0.0,5.9,0.4,1.5,1.9,0.5
44,Wandji Aboubakar,79,245,Forward,21,0,9.6,0.4,0.8,0.529,0.4,0.8,0.529,0.0,0.0,0.529,0.2,0.5,0.5,0.1,0.1,0.3,1.1,0.5,0.8,1.3,0.4
45,Charles Abouo,77,215,Guard,141,60,17.9,2.1,4.9,0.433,1.5,3.2,0.47700000000000004,0.6,1.7,0.433,1.6,2.2,0.725,1.2,0.7,0.2,6.5,1.3,2.8,4.0,1.1
46,Alfred Aboya,81,245,Forward,142,55,18.6,2.0,3.6,0.541,2.0,3.6,0.544,0.0,0.0,0.541,1.1,1.9,0.607,0.4,0.6,0.2,5.1,1.6,2.1,3.7,0.8
47,Dennard Abraham,81,245,Forward,58,56,32.8,4.8,10.4,0.46299999999999997,4.3,8.3,0.516,0.5,2.1,0.46299999999999997,1.4,2.8,0.522,0.9,0.5,0.4,11.6,1.7,4.6,6.3,1.4
48,Karon Abraham,69,150,Guard,58,44,26.9,3.9,9.3,0.419,1.4,3.6,0.396,2.5,5.7,0.419,3.4,4.1,0.851,1.4,0.9,0.2,13.7,0.6,1.7,2.3,1.9
49,Ryann Abraham,70,185,Guard,119,30,16.9,1.9,4.4,0.44,1.0,2.1,0.486,0.9,2.3,0.44,1.2,1.6,0.725,2.0,1.0,0.1,5.9,0.2,1.1,1.3,1.7
50,Trevan Abraham,69,173,Guard,30,11,9.4,0.4,1.5,0.239,0.3,0.8,0.33299999999999996,0.1,0.7,0.239,0.3,0.3,0.9,1.2,0.2,0.0,1.1,0.1,0.6,0.7,0.5
51,Albert Abrahams,81,320,Center,59,15,15.5,2.7,5.2,0.516,2.7,5.2,0.516,0.0,0.0,0.516,1.1,1.9,0.57,0.4,0.3,0.5,6.4,1.5,2.6,4.1,1.1
52,Kale Abrahamson,80,221,Forward,118,54,18.0,2.0,5.3,0.376,0.9,2.0,0.44,1.1,3.3,0.376,1.0,1.6,0.62,0.5,0.2,0.1,6.1,0.5,1.8,2.3,0.8
53,Junior Abrahao,78,220,Forward,42,1,7.4,0.7,1.9,0.38,0.5,1.3,0.426,0.2,0.6,0.38,0.3,0.6,0.48100000000000004,0.2,0.1,0.2,1.9,0.4,0.9,1.3,0.4
54,DeAndre Abram,80,205,Guard,72,42,24.2,3.1,8.4,0.371,1.8,4.1,0.44299999999999995,1.3,4.3,0.371,1.1,1.4,0.738,0.6,0.4,0.5,8.6,0.9,3.6,4.5,1.0
55,Lester Abram,78,200,Forward,120,106,29.3,3.5,7.3,0.47100000000000003,2.6,5.1,0.517,0.8,2.3,0.47100000000000003,2.9,3.5,0.8290000000000001,1.5,1.0,0.3,10.6,1.0,3.0,4.0,1.7
56,Aleks Abrams,80,250,Forward,110,21,10.5,0.6,1.4,0.39899999999999997,0.6,1.4,0.39899999999999997,0.0,0.0,0.39899999999999997,0.5,0.8,0.619,0.2,0.1,0.5,1.6,1.6,1.8,3.4,0.5
58,Jamar Abrams,78,205,Guard,124,88,24.5,3.2,6.9,0.45899999999999996,1.8,3.3,0.535,1.4,3.6,0.45899999999999996,1.2,1.5,0.7659999999999999,0.6,0.7,0.4,9.0,1.3,2.8,4.1,1.4
59,Tracy Abrams,74,185,Guard,138,115,26.1,2.9,7.5,0.38299999999999995,2.0,4.7,0.425,0.9,2.8,0.38299999999999995,2.0,2.7,0.737,2.7,1.0,0.1,8.6,0.5,2.5,3.1,1.8
60,Alex Abreu,71,175,Guard,96,74,26.4,2.7,6.5,0.415,1.4,3.2,0.429,1.3,3.3,0.415,2.0,2.5,0.7909999999999999,4.7,1.4,0.1,8.7,0.6,1.7,2.3,2.6
61,Alvin Abreu,74,195,Guard,117,102,32.9,4.5,12.1,0.371,2.7,6.6,0.406,1.8,5.6,0.371,2.5,3.4,0.747,1.9,0.9,0.2,13.4,0.9,2.5,3.4,2.3
62,Jason Abromaitis,79,215,Forward,55,0,8.0,0.6,1.6,0.36,0.5,1.0,0.48100000000000004,0.1,0.6,0.36,0.4,0.6,0.606,0.5,0.2,0.1,1.6,0.7,1.5,2.1,0.7
63,Tim Abromaitis,80,236,Forward,83,62,28.7,4.4,9.5,0.465,2.5,4.8,0.517,1.9,4.7,0.465,2.9,3.5,0.8340000000000001,1.5,0.5,0.3,13.7,1.1,3.7,4.8,1.3
64,Devonta Abron,80,255,Forward,118,42,14.7,1.7,3.7,0.46399999999999997,1.7,3.7,0.465,0.0,0.0,0.46399999999999997,1.8,3.0,0.613,0.4,0.6,0.4,5.3,1.8,2.3,4.1,0.9
65,Tim Abruzzo,75,173,Guard,67,6,16.5,1.9,5.4,0.341,0.8,1.7,0.461,1.1,3.7,0.341,0.7,1.0,0.6970000000000001,0.8,0.8,0.2,5.4,0.6,2.2,2.8,0.7
66,Drew Absher,70,170,Guard,42,1,4.2,0.4,1.1,0.34,0.2,0.4,0.467,0.2,0.8,0.34,0.3,0.4,0.765,0.4,0.0,0.0,1.3,0.0,0.4,0.4,0.4
67,Taylor Abt,80,225,Forward,113,28,12.0,1.0,2.0,0.48100000000000004,0.8,1.5,0.5539999999999999,0.2,0.6,0.48100000000000004,0.3,0.6,0.429,0.1,0.2,0.4,2.4,1.0,1.4,2.3,0.6
68,Abdul-Malik Abu,80,235,Forward,128,100,22.9,3.6,7.3,0.495,3.6,7.1,0.503,0.0,0.1,0.495,1.9,3.1,0.628,0.9,0.3,0.6,9.2,2.3,3.8,6.1,1.4
69,Jamal Abu-Shamala,77,210,Guard,128,62,16.0,1.6,3.7,0.433,0.8,1.6,0.473,0.8,2.1,0.433,0.6,0.8,0.762,0.7,0.3,0.1,4.6,0.5,1.6,2.1,0.9
70,Mohamed Abuarisha,79,200,Guard,20,0,3.4,0.4,1.2,0.292,0.2,0.6,0.33299999999999996,0.2,0.6,0.292,0.0,0.1,0.0,0.2,0.1,0.0,0.9,0.1,0.4,0.5,0.5
71,Mohamed Abukar,82,216,Forward,91,51,24.2,3.8,8.2,0.461,3.2,6.4,0.509,0.5,1.9,0.461,2.1,2.6,0.816,1.1,0.5,0.5,10.3,1.2,2.8,4.0,1.5
72,Joey Accaoui,68,165,Guard,126,19,19.3,2.4,5.7,0.42,1.4,2.8,0.48200000000000004,1.0,2.9,0.42,0.8,1.1,0.799,1.3,0.4,0.0,6.7,0.2,1.0,1.3,1.1
75,Kieron Achara,82,240,Forward,115,69,22.7,3.7,7.0,0.524,3.3,5.9,0.563,0.3,1.1,0.524,3.1,4.0,0.772,0.9,0.6,1.6,10.8,2.0,3.2,5.3,1.7
76,God'sgift Achiuwa,80,230,Forward,64,21,19.5,2.2,4.0,0.541,2.1,3.9,0.552,0.0,0.1,0.541,1.6,2.6,0.611,0.2,0.3,0.8,5.9,1.9,2.1,4.0,1.0
77,Alex Acker,77,185,Guard,88,80,34.4,5.1,11.2,0.457,3.7,7.9,0.47600000000000003,1.4,3.3,0.457,2.9,3.5,0.823,2.8,1.5,0.4,14.5,1.5,4.1,5.6,2.6
78,Jarvis Acker,79,210,Forward,95,36,17.3,1.6,4.2,0.371,1.1,2.6,0.42,0.5,1.7,0.371,0.4,0.7,0.537,0.4,0.7,0.8,4.0,1.0,2.0,3.0,0.6
79,Maurice Acker,68,165,Guard,130,54,22.2,2.0,5.2,0.38299999999999995,1.0,2.7,0.384,1.0,2.5,0.38299999999999995,1.3,1.7,0.767,2.9,1.0,0.0,6.2,0.3,1.3,1.6,1.4
80,Patrick Ackerman,82,218,Center,56,8,7.3,0.5,1.0,0.44799999999999995,0.5,1.0,0.44799999999999995,0.0,0.0,0.44799999999999995,0.1,0.1,0.625,0.0,0.1,0.3,1.0,0.1,0.7,0.8,0.3
81,Nikko Acosta,80,220,Forward,79,16,8.7,0.6,1.5,0.38299999999999995,0.6,1.5,0.38299999999999995,0.0,0.0,0.38299999999999995,0.5,0.9,0.5429999999999999,0.3,0.2,0.6,1.6,0.6,0.9,1.5,0.6
83,Kris Acox,78,215,Forward,118,101,25.7,3.8,6.2,0.613,3.8,6.2,0.614,0.0,0.0,0.613,1.3,2.5,0.522,0.7,0.8,0.5,8.9,2.6,4.1,6.7,1.5
84,Milan Acquaah,75,195,Guard,61,39,24.9,4.0,9.7,0.409,2.5,5.5,0.455,1.5,4.3,0.409,2.6,3.3,0.773,2.7,1.1,0.1,12.0,0.4,3.0,3.4,2.8
85,Kobby Acquah,85,215,Center,8,0,1.3,0.1,0.3,0.5,0.1,0.3,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.4,0.4,0.1
86,Alessandro Acquaviva,76,190,Guard,60,4,6.3,0.3,1.0,0.28300000000000003,0.1,0.3,0.42100000000000004,0.2,0.7,0.28300000000000003,0.2,0.3,0.625,0.4,0.2,0.0,0.9,0.1,0.2,0.3,0.4
87,Jo Acuil,84,210,Forward,68,68,28.5,4.7,8.9,0.527,4.5,8.3,0.544,0.2,0.7,0.527,1.9,3.1,0.612,0.6,0.4,2.2,11.5,2.5,5.1,7.6,1.6
88,Quincy Acy,79,235,Forward,139,66,25.1,3.6,6.0,0.602,3.6,6.0,0.604,0.0,0.1,0.602,2.5,3.6,0.708,0.6,0.7,1.3,9.8,2.2,3.8,6.0,1.5
89,Manny Adako,80,254,Forward,126,117,27.1,4.1,7.6,0.541,4.1,7.6,0.542,0.0,0.1,0.541,1.3,1.8,0.7440000000000001,0.8,0.5,0.5,9.6,1.3,2.9,4.3,1.5
90,Arnaud William Adala Moto,78,225,Forward,130,93,22.7,3.2,7.4,0.428,2.9,6.4,0.45799999999999996,0.3,1.1,0.428,3.3,4.7,0.696,1.0,0.7,0.2,9.9,1.9,4.2,6.0,1.9
91,Adama Adams,73,180,Guard,55,34,26.6,3.0,7.7,0.384,2.0,4.7,0.43,0.9,3.0,0.384,2.3,3.1,0.754,2.7,0.7,0.1,9.2,0.4,2.0,2.3,3.0
92,Ako Adams,74,170,Guard,98,61,23.0,2.4,6.6,0.371,0.9,2.4,0.391,1.5,4.2,0.371,1.7,2.0,0.845,2.3,0.6,0.0,8.0,0.2,1.9,2.1,2.0
93,Andre Adams,81,230,Forward-Guard,79,38,15.4,2.1,3.8,0.545,2.0,3.4,0.585,0.1,0.3,0.545,0.9,1.4,0.628,0.9,0.6,0.4,5.1,0.8,2.5,3.2,1.5
95,Austin Adams,79,220,Forward,18,0,1.9,0.3,0.9,0.313,0.2,0.3,0.5,0.1,0.6,0.313,0.2,0.3,0.5,0.1,0.1,0.1,0.8,0.1,0.4,0.5,0.3
96,Blake Adams,78,203,Forward,121,1,12.1,1.3,3.7,0.34600000000000003,0.6,1.6,0.39,0.7,2.1,0.34600000000000003,0.6,0.9,0.615,0.5,0.4,0.0,3.8,0.6,1.0,1.6,0.8
97,Brandon Adams,79,220,Forward,59,22,19.2,2.3,4.6,0.5,2.3,4.5,0.51,0.0,0.1,0.5,1.7,2.6,0.66,0.6,0.2,0.3,6.3,1.6,2.4,4.0,1.2
98,Brandon Adams,78,226,Forward,106,30,15.8,1.4,3.2,0.434,1.4,3.2,0.434,0.0,0.0,0.434,1.5,2.2,0.693,0.4,0.7,0.7,4.3,1.6,1.8,3.4,0.8
99,Brendan Adams,76,196,Guard,31,1,12.7,0.8,2.7,0.301,0.4,1.0,0.406,0.4,1.6,0.301,0.6,0.8,0.792,0.7,0.2,0.0,2.6,0.4,0.9,1.2,0.4
100,Chad Adams,78,190,Guard,128,15,11.3,1.1,2.3,0.46799999999999997,0.8,1.6,0.486,0.3,0.7,0.46799999999999997,0.6,0.9,0.735,0.5,0.4,0.1,3.1,0.5,1.4,1.9,0.5
101,Chase Adams,70,190,Guard,118,0,10.6,2.4,5.8,0.418,1.3,2.9,0.45899999999999996,1.1,2.9,0.418,1.9,2.5,0.737,3.4,1.8,0.0,7.8,0.0,0.4,2.9,1.8
102,Chase Adams,75,185,Guard,19,0,5.7,0.5,1.6,0.33299999999999996,0.2,0.3,0.6,0.4,1.3,0.33299999999999996,0.1,0.1,1.0,0.3,0.1,0.1,1.5,0.1,0.6,0.7,0.5
103,Chris Adams,82,225,Center,27,14,20.7,1.6,3.5,0.46299999999999997,1.6,3.3,0.478,0.0,0.2,0.46299999999999997,0.8,1.0,0.75,1.1,0.4,0.4,4.1,1.5,2.2,3.7,0.9
104,Chris Adams,76,194,Guard,107,18,17.3,1.3,3.7,0.366,0.2,0.6,0.318,1.1,3.0,0.366,0.1,0.1,0.688,0.8,0.3,0.0,3.9,0.1,1.2,1.3,0.5
105,Christian Adams,75,190,Guard,52,12,10.3,0.5,1.8,0.304,0.5,1.4,0.33799999999999997,0.1,0.4,0.304,0.4,0.6,0.636,0.5,0.3,0.1,1.6,0.2,1.0,1.1,0.9
106,Danny Adams,76,217,Guard,103,4,10.2,1.0,2.7,0.374,0.2,0.5,0.375,0.8,2.2,0.374,0.2,0.4,0.537,0.4,0.4,0.0,3.0,0.4,0.7,1.1,0.3
107,Darian Adams,75,200,Guard,62,30,22.4,1.8,5.0,0.35600000000000004,1.1,2.5,0.442,0.7,2.5,0.35600000000000004,1.1,1.5,0.742,2.1,0.6,0.2,5.3,0.5,1.9,2.4,1.3
108,David Adams,74,185,Guard,59,21,21.9,2.3,5.7,0.409,1.2,2.8,0.41,1.2,2.9,0.409,1.4,1.8,0.78,1.2,0.6,0.0,7.3,0.7,2.1,2.8,1.2
109,DeAndre Adams,68,158,Guard,65,3,13.4,0.5,1.5,0.32299999999999995,0.4,1.0,0.358,0.1,0.4,0.32299999999999995,0.6,1.0,0.6409999999999999,2.4,0.8,0.1,1.7,0.1,1.0,1.1,1.3
110,Derek Adams,77,180,Guard,16,0,8.3,0.4,1.6,0.231,0.1,0.3,0.2,0.3,1.3,0.231,0.4,0.5,0.875,0.4,0.3,0.1,1.5,0.1,0.6,0.7,0.7
111,Dionte Adams,79,215,Forward,89,21,11.5,1.0,2.1,0.45,1.0,2.1,0.457,0.0,0.0,0.45,0.6,1.0,0.635,0.3,0.3,0.6,2.5,1.2,1.8,3.0,0.5
113,Dustin Adams,79,225,Forward,23,0,2.8,0.3,0.7,0.4,0.3,0.7,0.4,0.0,0.0,0.4,0.3,0.3,0.75,0.0,0.0,0.1,0.8,0.4,0.3,0.7,0.1
114,Eric Adams,71,160,Guard,12,4,16.7,1.7,5.9,0.282,0.4,1.8,0.22699999999999998,1.3,4.1,0.282,0.7,0.8,0.8,1.3,0.6,0.0,5.3,0.0,1.2,1.2,2.0
115,Eric Adams,79,185,Forward,92,34,13.2,1.8,2.9,0.625,1.8,2.9,0.628,0.0,0.0,0.625,1.2,1.7,0.6940000000000001,0.4,0.6,0.9,4.8,1.4,2.3,3.7,0.9
116,Erik Adams,77,195,Guard,49,21,20.9,2.5,6.1,0.40299999999999997,2.0,4.8,0.42200000000000004,0.4,1.3,0.40299999999999997,0.8,1.3,0.6609999999999999,0.7,0.7,0.4,6.2,1.5,2.9,4.3,1.1
117,Garrius Adams,78,200,Guard,120,70,24.8,2.2,5.9,0.369,1.3,2.9,0.44799999999999995,0.9,3.0,0.369,1.5,2.2,0.6629999999999999,1.6,0.9,0.2,6.7,0.8,2.5,3.3,1.3
118,Girod Adams,70,170,Guard,32,15,19.7,1.7,4.4,0.373,0.8,1.9,0.41700000000000004,0.9,2.6,0.373,1.1,1.4,0.773,1.6,0.7,0.1,5.3,0.2,1.4,1.5,1.4
119,Hassan Adams,76,220,Guard,130,100,27.8,5.8,11.6,0.499,5.2,9.7,0.535,0.6,1.9,0.499,1.9,2.7,0.7040000000000001,2.0,1.8,0.7,14.0,2.5,3.0,5.4,2.0
120,Jalen Adams,75,195,Guard,124,99,31.5,5.3,11.9,0.44299999999999995,4.2,8.6,0.485,1.1,3.4,0.44299999999999995,2.1,2.5,0.8240000000000001,4.1,1.2,0.3,13.8,0.8,2.9,3.7,2.6
121,Jamie Adams,70,166,Guard,62,59,30.4,4.7,12.8,0.369,2.6,6.4,0.406,2.1,6.5,0.369,4.0,5.2,0.782,3.4,1.7,0.0,15.6,0.4,1.9,2.3,3.3
122,Jaylen Adams,73,180,Guard,110,108,36.3,4.8,11.3,0.42700000000000005,2.4,5.1,0.467,2.5,6.2,0.42700000000000005,5.3,6.3,0.838,5.4,1.5,0.2,17.4,0.5,2.8,3.4,2.9
123,Jeremy Adams,77,220,Guard,61,1,10.4,0.7,2.1,0.35200000000000004,0.5,1.4,0.364,0.2,0.7,0.35200000000000004,0.8,1.2,0.63,0.2,0.2,0.0,2.4,0.4,1.0,1.4,0.7
124,Jeremy Adams,77,220,Guard,16,7,18.8,1.6,4.9,0.316,1.5,4.2,0.358,0.1,0.8,0.316,2.6,3.8,0.672,0.6,0.4,0.1,5.8,1.3,1.4,2.6,0.9
125,Jo'Van Adams,72,200,Guard,30,20,28.3,4.1,10.0,0.40700000000000003,2.9,6.4,0.44799999999999995,1.2,3.6,0.40700000000000003,1.6,2.2,0.723,2.4,2.1,0.1,10.9,0.8,2.5,3.3,2.6
126,John Adams,78,225,Forward,98,18,13.4,1.1,2.5,0.429,0.7,1.6,0.46799999999999997,0.3,0.9,0.429,0.6,0.9,0.6779999999999999,0.4,0.4,0.2,3.1,0.7,2.0,2.6,0.8
127,Jonathan Adams,78,215,Forward,134,31,17.9,1.4,3.8,0.384,1.0,2.5,0.418,0.4,1.3,0.384,0.6,0.7,0.74,1.3,0.3,0.4,3.8,0.9,2.5,3.4,0.9
128,Jordan Adams,77,220,Guard,69,63,30.2,5.4,11.6,0.467,4.0,7.3,0.5479999999999999,1.4,4.3,0.467,4.2,5.0,0.8390000000000001,2.1,2.4,0.2,16.4,1.3,3.3,4.6,1.4
129,Josh Adams,74,185,Guard,132,122,32.7,4.4,10.1,0.434,3.0,5.8,0.512,1.4,4.3,0.434,3.6,4.7,0.76,3.1,1.1,0.3,13.8,0.5,2.8,3.3,2.5
132,Kim Adams,80,235,Forward,116,62,28.0,2.7,4.5,0.5920000000000001,2.7,4.5,0.594,0.0,0.0,0.5920000000000001,1.2,2.2,0.537,1.1,1.3,0.7,6.6,3.0,4.9,7.9,1.6
134,Louis Adams,76,185,Guard,65,19,16.9,2.6,5.6,0.457,2.0,4.0,0.496,0.6,1.6,0.457,2.9,4.0,0.7290000000000001,1.2,0.5,0.2,8.6,0.5,2.1,2.6,1.6
135,Luke Adams,69,170,Guard,64,8,9.4,0.5,1.7,0.294,0.1,0.5,0.172,0.4,1.3,0.294,0.7,0.8,0.792,0.7,0.4,0.0,2.1,0.1,0.5,0.6,0.8
136,Mark Adams,73,175,Guard,45,0,6.3,0.4,1.0,0.395,0.2,0.4,0.43799999999999994,0.2,0.6,0.395,0.2,0.3,0.5,0.5,0.3,0.0,1.1,0.1,0.6,0.7,0.5
137,Marlon Adams,78,220,Forward,31,11,17.4,1.9,3.6,0.522,1.8,3.2,0.55,0.1,0.4,0.522,0.5,1.5,0.354,0.4,0.3,0.3,4.5,1.5,2.6,4.1,1.2
